Entity,Code,Year,Birth rate
Austria,AUT,1984,11.795000076293944
Austria,AUT,1985,11.571999549865724
Austria,AUT,1986,11.487000465393066
Austria,AUT,1987,11.45199966430664
Austria,AUT,1988,11.588000297546388
Austria,AUT,1989,11.616999626159668
Austria,AUT,1990,11.746999740600586
Austria,AUT,1991,12.119999885559082
Austria,AUT,1992,12.196999549865724
Austria,AUT,1993,12.006999969482422
Austria,AUT,1994,11.619999885559082
Austria,AUT,1995,11.23799991607666
Austria,AUT,1996,11.156000137329102
Austria,AUT,1997,10.555999755859377
Austria,AUT,1998,10.178000450134276
Austria,AUT,1999,9.781999588012695
Austria,AUT,2000,9.720000267028809
Austria,AUT,2001,9.402999877929688
Austria,AUT,2002,9.611000061035156
Austria,AUT,2003,9.449000358581545
Austria,AUT,2004,9.600000381469728
Austria,AUT,2005,9.472999572753906
Austria,AUT,2006,9.390999794006348
Austria,AUT,2007,9.177000045776367
Austria,AUT,2008,9.288000106811523
Austria,AUT,2009,9.154999732971191
Austria,AUT,2010,9.345999717712402
Austria,AUT,2011,9.293999671936035
Austria,AUT,2012,9.324000358581545
Austria,AUT,2013,9.33199977874756
Austria,AUT,2014,9.517000198364258
Austria,AUT,2015,9.727999687194824
Austria,AUT,2016,9.975000381469728
Austria,AUT,2017,9.925000190734863
Austria,AUT,2018,9.666000366210938
Austria,AUT,2019,9.5649995803833
Austria,AUT,2020,9.366999626159668
Austria,AUT,2021,9.498000144958496
Azerbaijan,AZE,1950,37.35699844360352
Azerbaijan,AZE,1951,38.24700164794922
Azerbaijan,AZE,1952,39.38600158691406
Azerbaijan,AZE,1953,40.61800003051758
Azerbaijan,AZE,1954,41.93600082397461
Azerbaijan,AZE,1955,43.27899932861328
Azerbaijan,AZE,1956,44.624000549316406
Azerbaijan,AZE,1957,45.80500030517578
Azerbaijan,AZE,1958,46.81999969482422
Azerbaijan,AZE,1959,47.47100067138672
Azerbaijan,AZE,1960,47.79100036621094
Azerbaijan,AZE,1961,47.58700180053711
Azerbaijan,AZE,1962,46.637001037597656
Azerbaijan,AZE,1963,45.34999847412109
Azerbaijan,AZE,1964,43.387001037597656
Azerbaijan,AZE,1965,41.0369987487793
Azerbaijan,AZE,1966,38.92599868774414
Azerbaijan,AZE,1967,36.124000549316406
Azerbaijan,AZE,1968,34.30400085449219
Azerbaijan,AZE,1969,32.64699935913086
Azerbaijan,AZE,1970,31.316999435424805
Azerbaijan,AZE,1971,30.183000564575195
Azerbaijan,AZE,1972,29.08099937438965
Azerbaijan,AZE,1973,28.198999404907227
Azerbaijan,AZE,1974,27.858999252319336
Azerbaijan,AZE,1975,27.426000595092773
Azerbaijan,AZE,1976,27.020000457763672
Azerbaijan,AZE,1977,26.7450008392334
Azerbaijan,AZE,1978,26.76499938964844
Azerbaijan,AZE,1979,27.06100082397461
Azerbaijan,AZE,1980,27.67099952697754
Azerbaijan,AZE,1981,28.33099937438965
Azerbaijan,AZE,1982,28.96699905395508
Azerbaijan,AZE,1983,29.621999740600582
Azerbaijan,AZE,1984,30.25900077819824
Azerbaijan,AZE,1985,30.590999603271484
Azerbaijan,AZE,1986,30.53199958801269
Azerbaijan,AZE,1987,31.072999954223636
Azerbaijan,AZE,1988,30.72900009155273
Azerbaijan,AZE,1989,29.56599998474121
Azerbaijan,AZE,1990,28.386999130249023
Azerbaijan,AZE,1991,27.492000579833984
Azerbaijan,AZE,1992,26.18000030517578
Azerbaijan,AZE,1993,24.76499938964844
Azerbaijan,AZE,1994,23.393999099731445
Azerbaijan,AZE,1995,22.06599998474121
Azerbaijan,AZE,1996,20.71199989318848
Azerbaijan,AZE,1997,19.500999450683597
Azerbaijan,AZE,1998,18.499000549316406
Azerbaijan,AZE,1999,17.864999771118164
Azerbaijan,AZE,2000,17.18000030517578
Azerbaijan,AZE,2001,16.582000732421875
Azerbaijan,AZE,2002,16.31599998474121
Azerbaijan,AZE,2003,16.506000518798828
Azerbaijan,AZE,2004,17.006000518798828
Azerbaijan,AZE,2005,17.375999450683594
Azerbaijan,AZE,2006,17.972000122070312
Azerbaijan,AZE,2007,18.66399955749512
Azerbaijan,AZE,2008,19.29400062561035
Azerbaijan,AZE,2009,19.74099922180176
Azerbaijan,AZE,2010,19.878999710083008
Azerbaijan,AZE,2011,20.22599983215332
Azerbaijan,AZE,2012,20.31800079345703
Azerbaijan,AZE,2013,20.097000122070312
Azerbaijan,AZE,2014,19.61400032043457
Azerbaijan,AZE,2015,18.63800048828125
Azerbaijan,AZE,2016,17.238000869750977
Azerbaijan,AZE,2017,14.71399974822998
Azerbaijan,AZE,2018,14.076000213623049
Azerbaijan,AZE,2019,14.366000175476074
Azerbaijan,AZE,2020,12.833999633789062
Azerbaijan,AZE,2021,12.326000213623049
Bahrain,BHR,1950,47.62799835205078
Bahrain,BHR,1951,47.47100067138672
Bahrain,BHR,1952,47.39699935913086
Bahrain,BHR,1953,47.44400024414063
Bahrain,BHR,1954,47.47499847412109
Bahrain,BHR,1955,47.42300033569336
Bahrain,BHR,1956,47.45600128173828
Bahrain,BHR,1957,47.382999420166016
Bahrain,BHR,1958,47.630001068115234
Bahrain,BHR,1959,47.446998596191406
Bahrain,BHR,1960,46.900001525878906
Bahrain,BHR,1961,46.39599990844727
Bahrain,BHR,1962,45.823001861572266
Bahrain,BHR,1963,45.18000030517578
Bahrain,BHR,1964,44.64599990844727
Bahrain,BHR,1965,43.77199935913086
Bahrain,BHR,1966,42.547000885009766
Bahrain,BHR,1967,41.25199890136719
Bahrain,BHR,1968,39.94400024414063
Bahrain,BHR,1969,38.73199844360352
Bahrain,BHR,1970,37.71200180053711
Bahrain,BHR,1971,36.67699813842773
Bahrain,BHR,1972,35.5629997253418
Bahrain,BHR,1973,34.597999572753906
Bahrain,BHR,1974,33.70500183105469
Bahrain,BHR,1975,32.96799850463867
Bahrain,BHR,1976,32.30500030517578
Bahrain,BHR,1977,31.701000213623047
Bahrain,BHR,1978,31.051000595092773
Bahrain,BHR,1979,30.447999954223636
Bahrain,BHR,1980,29.76799964904785
Bahrain,BHR,1981,29.07999992370605
Bahrain,BHR,1982,28.972999572753903
Bahrain,BHR,1983,29.02400016784668
Bahrain,BHR,1984,29.07099914550781
Bahrain,BHR,1985,29.450000762939453
Bahrain,BHR,1986,29.42099952697754
Bahrain,BHR,1987,28.95499992370605
Bahrain,BHR,1988,28.39299964904785
Bahrain,BHR,1989,28.246999740600582
Bahrain,BHR,1990,27.36199951171875
Bahrain,BHR,1991,26.36100006103516
Bahrain,BHR,1992,25.670000076293945
Bahrain,BHR,1993,24.79199981689453
Bahrain,BHR,1994,23.625
Bahrain,BHR,1995,22.69099998474121
Bahrain,BHR,1996,21.915000915527344
Bahrain,BHR,1997,21.52300071716309
Bahrain,BHR,1998,21.288000106811523
Bahrain,BHR,1999,21.26099967956543
Bahrain,BHR,2000,20.73900032043457
Bahrain,BHR,2001,20.128999710083008
Bahrain,BHR,2002,20.47100067138672
Bahrain,BHR,2003,20.86899948120117
Bahrain,BHR,2004,20.64800071716309
Bahrain,BHR,2005,19.910999298095703
Bahrain,BHR,2006,18.70499992370605
Bahrain,BHR,2007,17.525999069213867
Bahrain,BHR,2008,16.73200035095215
Bahrain,BHR,2009,16.089000701904297
Bahrain,BHR,2010,15.845000267028809
Bahrain,BHR,2011,15.758999824523926
Bahrain,BHR,2012,15.954999923706056
Bahrain,BHR,2013,15.862000465393066
Bahrain,BHR,2014,15.95300006866455
Bahrain,BHR,2015,15.791000366210938
Bahrain,BHR,2016,15.180999755859377
Bahrain,BHR,2017,14.505999565124512
Bahrain,BHR,2018,13.817999839782717
Bahrain,BHR,2019,13.197999954223633
Bahrain,BHR,2020,12.621000289916992
Bahrain,BHR,2021,11.925999641418455
Bangladesh,BGD,1950,46.51499938964844
Bangladesh,BGD,1951,47.0369987487793
Bangladesh,BGD,1952,47.29800033569336
Bangladesh,BGD,1953,47.58399963378906
Bangladesh,BGD,1954,48.00400161743164
Bangladesh,BGD,1955,48.255001068115234
Bangladesh,BGD,1956,48.37300109863281
Bangladesh,BGD,1957,48.55799865722656
Bangladesh,BGD,1958,48.720001220703125
Bangladesh,BGD,1959,49.04800033569336
Bangladesh,BGD,1960,49.45100021362305
Bangladesh,BGD,1961,49.60599899291992
Bangladesh,BGD,1962,49.56600189208984
Bangladesh,BGD,1963,49.08000183105469
Bangladesh,BGD,1964,48.61800003051758
Bangladesh,BGD,1965,48.152000427246094
Bangladesh,BGD,1966,47.78900146484375
Bangladesh,BGD,1967,47.75899887084961
Bangladesh,BGD,1968,47.57799911499024
Bangladesh,BGD,1969,47.525001525878906
Bangladesh,BGD,1970,47.44300079345703
Bangladesh,BGD,1971,47.608001708984375
Bangladesh,BGD,1972,47.45899963378906
Bangladesh,BGD,1973,46.95500183105469
Bangladesh,BGD,1974,46.67599868774414
Bangladesh,BGD,1975,46.17499923706055
Bangladesh,BGD,1976,46.150001525878906
Bangladesh,BGD,1977,46.05099868774414
Bangladesh,BGD,1978,45.60300064086914
Bangladesh,BGD,1979,45.45199966430664
Bangladesh,BGD,1980,45.08300018310547
Bangladesh,BGD,1981,44.73400115966797
Bangladesh,BGD,1982,44.255001068115234
Bangladesh,BGD,1983,42.8129997253418
Bangladesh,BGD,1984,41.810001373291016
Bangladesh,BGD,1985,40.73400115966797
Bangladesh,BGD,1986,39.4119987487793
Bangladesh,BGD,1987,38.32099914550781
Bangladesh,BGD,1988,36.97999954223633
Bangladesh,BGD,1989,36.18399810791016
Bangladesh,BGD,1990,34.965999603271484
Bangladesh,BGD,1991,33.44900131225586
Bangladesh,BGD,1992,32.354000091552734
Bangladesh,BGD,1993,31.51499938964844
Bangladesh,BGD,1994,31.336000442504883
Bangladesh,BGD,1995,30.452999114990234
Bangladesh,BGD,1996,29.95199966430664
Bangladesh,BGD,1997,30.202999114990234
Bangladesh,BGD,1998,29.790000915527344
Bangladesh,BGD,1999,29.32200050354004
Bangladesh,BGD,2000,28.95599937438965
Bangladesh,BGD,2001,28.489999771118164
Bangladesh,BGD,2002,27.968000411987305
Bangladesh,BGD,2003,27.31999969482422
Bangladesh,BGD,2004,26.586000442504883
Bangladesh,BGD,2005,25.50900077819824
Bangladesh,BGD,2006,24.64900016784668
Bangladesh,BGD,2007,23.97800064086914
Bangladesh,BGD,2008,23.1299991607666
Bangladesh,BGD,2009,22.26799964904785
Bangladesh,BGD,2010,21.378999710083008
Bangladesh,BGD,2011,20.569000244140625
Bangladesh,BGD,2012,20.117000579833984
Bangladesh,BGD,2013,19.899999618530277
Bangladesh,BGD,2014,19.53700065612793
Bangladesh,BGD,2015,19.15800094604492
Bangladesh,BGD,2016,19.00200080871582
Bangladesh,BGD,2017,18.4950008392334
Bangladesh,BGD,2018,18.46199989318848
Bangladesh,BGD,2019,18.350000381469727
Bangladesh,BGD,2020,18.05299949645996
Bangladesh,BGD,2021,17.820999145507812
Barbados,BRB,1950,34.8650016784668
Barbados,BRB,1951,34.4119987487793
Barbados,BRB,1952,33.79100036621094
Barbados,BRB,1953,33.249000549316406
Barbados,BRB,1954,32.79199981689453
Barbados,BRB,1955,32.40599822998047
Barbados,BRB,1956,32.01599884033203
Barbados,BRB,1957,31.642000198364254
Barbados,BRB,1958,31.30500030517578
Barbados,BRB,1959,30.97900009155273
Barbados,BRB,1960,30.638999938964844
Barbados,BRB,1961,30.18199920654297
Barbados,BRB,1962,29.082000732421875
Barbados,BRB,1963,27.9060001373291
Barbados,BRB,1964,26.655000686645508
Barbados,BRB,1965,25.39699935913086
Barbados,BRB,1966,24.256000518798828
Barbados,BRB,1967,23.058000564575195
Barbados,BRB,1968,22.01099967956543
Barbados,BRB,1969,21.121999740600582
Barbados,BRB,1970,20.39800071716309
Barbados,BRB,1971,19.78899955749512
Barbados,BRB,1972,19.43600082397461
Barbados,BRB,1973,19.183000564575195
Barbados,BRB,1974,18.92300033569336
Barbados,BRB,1975,18.68199920654297
Barbados,BRB,1976,18.395999908447266
Barbados,BRB,1977,18.26300048828125
Barbados,BRB,1978,18.46699905395508
Barbados,BRB,1979,18.44599914550781
Barbados,BRB,1980,18.40999984741211
Barbados,BRB,1981,18.3129997253418
Barbados,BRB,1982,18.13599967956543
Barbados,BRB,1983,17.825000762939453
Barbados,BRB,1984,17.490999221801758
Barbados,BRB,1985,17.1200008392334
Barbados,BRB,1986,16.73200035095215
Barbados,BRB,1987,16.402000427246094
Barbados,BRB,1988,16.11400032043457
Barbados,BRB,1989,15.847000122070312
Barbados,BRB,1990,15.621999740600586
Barbados,BRB,1991,15.428999900817873
Barbados,BRB,1992,15.26099967956543
Barbados,BRB,1993,15.086999893188477
Barbados,BRB,1994,14.902999877929688
Barbados,BRB,1995,14.71399974822998
Barbados,BRB,1996,14.527999877929688
Barbados,BRB,1997,14.359999656677246
Barbados,BRB,1998,14.20300006866455
Barbados,BRB,1999,14.07699966430664
Barbados,BRB,2000,13.954999923706056
Barbados,BRB,2001,13.822999954223633
Barbados,BRB,2002,13.770000457763672
Barbados,BRB,2003,13.68000030517578
Barbados,BRB,2004,13.54699993133545
Barbados,BRB,2005,13.371000289916992
Barbados,BRB,2006,13.177000045776367
Barbados,BRB,2007,12.942999839782717
Barbados,BRB,2008,12.680999755859377
Barbados,BRB,2009,12.395999908447266
Barbados,BRB,2010,12.114999771118164
Barbados,BRB,2011,11.845999717712402
Barbados,BRB,2012,11.602999687194824
Barbados,BRB,2013,11.392000198364258
Barbados,BRB,2014,11.220999717712402
Barbados,BRB,2015,11.095000267028809
Barbados,BRB,2016,11.008999824523926
Barbados,BRB,2017,10.95199966430664
Barbados,BRB,2018,10.913000106811523
Barbados,BRB,2019,10.885000228881836
Barbados,BRB,2020,10.859000205993652
Barbados,BRB,2021,10.83199977874756
Belgium,BEL,1950,16.739999771118164
Belgium,BEL,1951,16.329999923706055
Belgium,BEL,1952,16.584999084472656
Belgium,BEL,1953,16.68199920654297
Belgium,BEL,1954,16.847000122070312
Belgium,BEL,1955,16.781999588012695
Belgium,BEL,1956,16.808000564575195
Belgium,BEL,1957,17.027000427246094
Belgium,BEL,1958,17.197999954223633
Belgium,BEL,1959,17.42300033569336
Belgium,BEL,1960,17.007999420166016
Belgium,BEL,1961,17.333999633789062
Belgium,BEL,1962,16.868999481201172
Belgium,BEL,1963,17.125
Belgium,BEL,1964,17.159000396728516
Belgium,BEL,1965,16.461000442504883
Belgium,BEL,1966,15.85200023651123
Belgium,BEL,1967,15.23799991607666
Belgium,BEL,1968,14.675000190734863
Belgium,BEL,1969,14.666000366210938
Belgium,BEL,1970,14.70300006866455
Belgium,BEL,1971,14.595000267028809
Belgium,BEL,1972,13.989999771118164
Belgium,BEL,1973,13.26099967956543
Belgium,BEL,1974,12.645000457763672
Belgium,BEL,1975,12.192999839782717
Belgium,BEL,1976,12.251999855041504
Belgium,BEL,1977,12.27299976348877
Belgium,BEL,1978,12.326000213623049
Belgium,BEL,1979,12.439000129699709
Belgium,BEL,1980,12.482000350952148
Belgium,BEL,1981,12.484999656677246
Belgium,BEL,1982,12.237000465393066
Belgium,BEL,1983,11.935999870300291
Belgium,BEL,1984,11.765000343322754
Belgium,BEL,1985,11.642999649047852
Belgium,BEL,1986,11.892000198364258
Belgium,BEL,1987,11.91800022125244
Belgium,BEL,1988,12.07900047302246
Belgium,BEL,1989,12.161999702453612
Belgium,BEL,1990,12.401000022888184
Belgium,BEL,1991,12.557000160217283
Belgium,BEL,1992,12.397000312805176
Belgium,BEL,1993,11.946000099182127
Belgium,BEL,1994,11.50100040435791
Belgium,BEL,1995,11.364999771118164
Belgium,BEL,1996,11.413999557495115
Belgium,BEL,1997,11.359999656677246
Belgium,BEL,1998,11.16100025177002
Belgium,BEL,1999,11.152000427246094
Belgium,BEL,2000,11.315999984741213
Belgium,BEL,2001,11.204999923706056
Belgium,BEL,2002,10.960000038146973
Belgium,BEL,2003,10.982999801635742
Belgium,BEL,2004,11.237000465393066
Belgium,BEL,2005,11.42099952697754
Belgium,BEL,2006,11.618000030517578
Belgium,BEL,2007,11.677000045776367
Belgium,BEL,2008,11.854999542236328
Belgium,BEL,2009,11.758000373840332
Belgium,BEL,2010,11.850000381469728
Belgium,BEL,2011,11.574999809265137
Belgium,BEL,2012,11.437999725341797
Belgium,BEL,2013,11.1850004196167
Belgium,BEL,2014,11.071000099182127
Belgium,BEL,2015,10.810999870300291
Belgium,BEL,2016,10.720000267028809
Belgium,BEL,2017,10.505000114440918
Belgium,BEL,2018,10.336000442504885
Belgium,BEL,2019,10.11400032043457
Belgium,BEL,2020,9.961000442504885
Belgium,BEL,2021,10.050999641418455
Bolivia,BOL,1950,43.422000885009766
Bolivia,BOL,1951,43.42300033569336
Bolivia,BOL,1952,43.479000091552734
Bolivia,BOL,1953,43.595001220703125
Bolivia,BOL,1954,43.70199966430664
Bolivia,BOL,1955,43.79199981689453
Bolivia,BOL,1956,43.917999267578125
Bolivia,BOL,1957,44.03200149536133
Bolivia,BOL,1958,44.584999084472656
Bolivia,BOL,1959,44.47999954223633
Bolivia,BOL,1960,44.35900115966797
Bolivia,BOL,1961,44.25899887084961
Bolivia,BOL,1962,44.11000061035156
Bolivia,BOL,1963,43.91400146484375
Bolivia,BOL,1964,43.69900131225586
Bolivia,BOL,1965,43.46900177001953
Bolivia,BOL,1966,43.22800064086914
Bolivia,BOL,1967,43.05400085449219
Bolivia,BOL,1968,42.882999420166016
Bolivia,BOL,1969,42.64699935913086
Bolivia,BOL,1970,42.37699890136719
Bolivia,BOL,1971,42.1870002746582
Bolivia,BOL,1972,41.86000061035156
Bolivia,BOL,1973,41.62699890136719
Bolivia,BOL,1974,41.374000549316406
Bolivia,BOL,1975,41.01399993896485
Bolivia,BOL,1976,40.82899856567383
Bolivia,BOL,1977,40.58000183105469
Bolivia,BOL,1978,40.26599884033203
Bolivia,BOL,1979,39.89899826049805
Bolivia,BOL,1980,39.52399826049805
Bolivia,BOL,1981,39.13600158691406
Bolivia,BOL,1982,38.69300079345703
Bolivia,BOL,1983,38.27000045776367
Bolivia,BOL,1984,37.915000915527344
Bolivia,BOL,1985,37.63800048828125
Bolivia,BOL,1986,37.34700012207031
Bolivia,BOL,1987,37.10900115966797
Bolivia,BOL,1988,36.71500015258789
Bolivia,BOL,1989,36.27799987792969
Bolivia,BOL,1990,35.84000015258789
Bolivia,BOL,1991,35.26300048828125
Bolivia,BOL,1992,34.64500045776367
Bolivia,BOL,1993,33.90999984741211
Bolivia,BOL,1994,33.08399963378906
Bolivia,BOL,1995,32.40599822998047
Bolivia,BOL,1996,31.875
Bolivia,BOL,1997,31.125999450683597
Bolivia,BOL,1998,30.702999114990234
Bolivia,BOL,1999,30.38999938964844
Bolivia,BOL,2000,29.71699905395508
Bolivia,BOL,2001,29.052000045776367
Bolivia,BOL,2002,28.57200050354004
Bolivia,BOL,2003,28.18000030517578
Bolivia,BOL,2004,27.753999710083008
Bolivia,BOL,2005,27.423999786376957
Bolivia,BOL,2006,27.42300033569336
Bolivia,BOL,2007,26.988000869750977
Bolivia,BOL,2008,26.54599952697754
Bolivia,BOL,2009,26.131999969482425
Bolivia,BOL,2010,25.749000549316406
Bolivia,BOL,2011,25.33799934387207
Bolivia,BOL,2012,24.93400001525879
Bolivia,BOL,2013,24.541000366210938
Bolivia,BOL,2014,24.13999938964844
Bolivia,BOL,2015,23.739999771118164
Bolivia,BOL,2016,23.354999542236328
Bolivia,BOL,2017,22.98600006103516
Bolivia,BOL,2018,22.63400077819824
Bolivia,BOL,2019,22.322999954223636
Bolivia,BOL,2020,22.05599975585937
Bolivia,BOL,2021,21.836000442504883
Bosnia and Herzegovina,BIH,1950,37.70800018310547
Bosnia and Herzegovina,BIH,1951,37.65999984741211
Bosnia and Herzegovina,BIH,1952,38.24700164794922
Bosnia and Herzegovina,BIH,1953,38.17900085449219
Bosnia and Herzegovina,BIH,1954,37.84799957275391
Bosnia and Herzegovina,BIH,1955,36.72499847412109
Bosnia and Herzegovina,BIH,1956,35.62699890136719
Bosnia and Herzegovina,BIH,1957,34.32699966430664
Bosnia and Herzegovina,BIH,1958,33.72200012207031
Bosnia and Herzegovina,BIH,1959,33.05899810791016
Bosnia and Herzegovina,BIH,1960,32.36000061035156
Bosnia and Herzegovina,BIH,1961,31.475000381469727
Bosnia and Herzegovina,BIH,1962,30.400999069213867
Bosnia and Herzegovina,BIH,1963,29.246999740600582
Bosnia and Herzegovina,BIH,1964,28.006000518798828
Bosnia and Herzegovina,BIH,1965,26.88400077819824
Bosnia and Herzegovina,BIH,1966,25.61100006103516
Bosnia and Herzegovina,BIH,1967,24.44700050354004
Bosnia and Herzegovina,BIH,1968,23.474000930786133
Bosnia and Herzegovina,BIH,1969,22.724000930786133
Bosnia and Herzegovina,BIH,1970,21.97800064086914
Bosnia and Herzegovina,BIH,1971,21.586000442504883
Bosnia and Herzegovina,BIH,1972,21.11899948120117
Bosnia and Herzegovina,BIH,1973,20.45400047302246
Bosnia and Herzegovina,BIH,1974,19.86599922180176
Bosnia and Herzegovina,BIH,1975,19.336000442504883
Bosnia and Herzegovina,BIH,1976,18.799999237060547
Bosnia and Herzegovina,BIH,1977,18.167999267578125
Bosnia and Herzegovina,BIH,1978,17.676000595092773
Bosnia and Herzegovina,BIH,1979,17.358999252319336
Bosnia and Herzegovina,BIH,1980,17.492000579833984
Bosnia and Herzegovina,BIH,1981,17.94499969482422
Bosnia and Herzegovina,BIH,1982,18.239999771118164
Bosnia and Herzegovina,BIH,1983,18.170000076293945
Bosnia and Herzegovina,BIH,1984,17.88800048828125
Bosnia and Herzegovina,BIH,1985,17.4060001373291
Bosnia and Herzegovina,BIH,1986,16.867000579833984
Bosnia and Herzegovina,BIH,1987,16.389999389648438
Bosnia and Herzegovina,BIH,1988,15.92099952697754
Bosnia and Herzegovina,BIH,1989,15.317999839782717
Bosnia and Herzegovina,BIH,1990,14.911999702453612
Bosnia and Herzegovina,BIH,1991,14.75
Bosnia and Herzegovina,BIH,1992,14.41100025177002
Bosnia and Herzegovina,BIH,1993,12.52400016784668
Bosnia and Herzegovina,BIH,1994,11.54800033569336
Bosnia and Herzegovina,BIH,1995,10.697999954223633
Bosnia and Herzegovina,BIH,1996,11.220999717712402
Bosnia and Herzegovina,BIH,1997,12.29599952697754
Bosnia and Herzegovina,BIH,1998,11.791000366210938
